#,Event: UUID,Event: Title,Event: Subtitle,Competition: Title,Competition: GUID_C,Competition: Discipline,Competition: SexCategory,Stage: Kind,Group #,Group: Time,Performance #,Performance: Ranked,Performance: Rank_G,Performance: Description,Performance: Qualification_G,Performance: MarkTTT_G,Performance: Team,Performance: NumberInTeam,Performance: TeamMarkTTT_G,Performance: TeamRank_G,Performance: Mark17TTT_G,Performance: TeamPoints_G,Performance: Discipline,Athlete #,Person: GUID,Person: ExternalID,Person: Surname,Person: GivenName,Person: Representing,Athlete: DateOfBirth,Athlete: Sex,Routine #,Frame: NElements,Frame: BonusT,Frame: PenaltyT,Frame: DifficultyT_G,Frame: MarkTTT_G,Frame: State,Frame: SubState,Frame: LastStartTime_G,Frame: LastFinishTime_G,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A,
1,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,1,FALSE,39,,,56.220,0,0,0.000,99,37.200,0,TRA,1,,24948,MARTINS,Gonçalo,POR,01/01/2002,,1,10,0.0,0.0,5.6,50.360,PUBLISHED,,2021-06-26 15:15:15.4034363 +0100,2021-06-26 15:15:33.9676788 +0100,E1,9.1,0,0,1,1,0,0,1,1,2,2,1,,
2,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,1,FALSE,39,,,56.220,0,0,0.000,99,37.200,0,TRA,1,,24948,MARTINS,Gonçalo,POR,01/01/2002,,1,10,0.0,0.0,5.6,50.360,PUBLISHED,,2021-06-26 15:15:15.4034363 +0100,2021-06-26 15:15:33.9676788 +0100,E2,9.0,0,0,0,1,1,1,2,1,2,2,0,,
3,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,1,FALSE,39,,,56.220,0,0,0.000,99,37.200,0,TRA,1,,24948,MARTINS,Gonçalo,POR,01/01/2002,,1,10,0.0,0.0,5.6,50.360,PUBLISHED,,2021-06-26 15:15:15.4034363 +0100,2021-06-26 15:15:33.9676788 +0100,E3,8.9,0,0,1,1,1,1,1,2,2,2,0,0,
4,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,1,FALSE,39,,,56.220,0,0,0.000,99,37.200,0,TRA,1,,24948,MARTINS,Gonçalo,POR,01/01/2002,,1,10,0.0,0.0,5.6,50.360,PUBLISHED,,2021-06-26 15:15:15.4034363 +0100,2021-06-26 15:15:33.9676788 +0100,E4,9.3,0,0,0,1,0,0,1,1,1,2,1,,
5,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,1,FALSE,39,,,56.220,0,0,0.000,99,37.200,0,TRA,1,,24948,MARTINS,Gonçalo,POR,01/01/2002,,1,10,0.0,0.0,5.6,50.360,PUBLISHED,,2021-06-26 15:15:15.4034363 +0100,2021-06-26 15:15:33.9676788 +0100,E5,9.1,0,0,0,1,1,0,1,1,2,2,1,,
6,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,1,FALSE,39,,,56.220,0,0,0.000,99,37.200,0,TRA,1,,24948,MARTINS,Gonçalo,POR,01/01/2002,,1,10,0.0,0.0,5.6,50.360,PUBLISHED,,2021-06-26 15:15:15.4034363 +0100,2021-06-26 15:15:33.9676788 +0100,E6,9.2,0,0,1,0,1,1,1,1,1,2,0,,
7,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,1,FALSE,39,,,56.220,0,0,0.000,99,37.200,0,TRA,1,,24948,MARTINS,Gonçalo,POR,01/01/2002,,1,10,0.0,0.0,5.6,50.360,PUBLISHED,,2021-06-26 15:15:15.4034363 +0100,2021-06-26 15:15:33.9676788 +0100,E∑,18.1,0,0,1,2,2,1,2,2,4,4,1,0,
8,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,1,FALSE,39,,,56.220,0,0,0.000,99,37.200,0,TRA,1,,24948,MARTINS,Gonçalo,POR,01/01/2002,,1,10,0.0,0.0,5.6,50.360,PUBLISHED,,2021-06-26 15:15:15.4034363 +0100,2021-06-26 15:15:33.9676788 +0100,T,17.260,1940,1785,1720,1755,1780,1770,1710,1675,1600,1525,,,
9,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,1,FALSE,39,,,56.220,0,0,0.000,99,37.200,0,TRA,1,,24948,MARTINS,Gonçalo,POR,01/01/2002,,1,10,0.0,0.0,5.6,50.360,PUBLISHED,,2021-06-26 15:15:15.4034363 +0100,2021-06-26 15:15:33.9676788 +0100,D,5.6,0.0,,,,,,,,,,,,
10,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,Men,,TRA,,Qualification,1,,1,FALSE,39,,,56.220,0,0,0.000,99,37.200,0,TRA,1,,24948,MARTINS,Gonçalo,POR,01/01/2002,,1,10,0.0,0.0,5.6,50.360,PUBLISHED,,2021-06-26 15:15:15.4034363 +0100,2021-06-26 15:15:33.9676788 +0100,H,9.40,0.00,0.00,,,,,,,,,,,
