#,Event: UUID,Event: Title,Event: Subtitle,Event: SubSubtitle,Event: InfoShort,Event: InfoLong,Competition: Title,Competition: GUID_C,Competition: SexCategory,Competition: Discipline,Stage: Kind,Group #,Group: Time,Performance #,Performance: Ranked,Performance: Rank_G,Performance: Description,Performance: Qualification_G,Performance: MarkTTT_G,Performance: Team,Performance: NumberInTeam,Performance: TeamMarkTTT_G,Performance: TeamRank_G,Performance: Mark17TTT_G,Performance: TeamPoints_G,Performance: MarkExtraTTT_G,Performance: Discipline,Athlete #,Person: GUID,Person: ExternalID,Person: Surname,Person: GivenName,Person: Patronymic,Person: Representing,Athlete: DateOfBirth,Athlete: Sex,Routine #,Frame: NElements,Frame: BonusT,Frame: PenaltyT,Frame: DifficultyT_G,Frame: MarkTTT_G,Frame: State,Frame: SubState,Frame: LastStartTime_G,Frame: LastFinishTime_G,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A,
1,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,1,TRUE,2,,,51.300,0,0,0.000,99,51.300,0,0.000,TRA,1,,0,Carrigan,Jack,,Manly Warringah Gymnastics Club,01/01/2011,,1,10,0.0,0.0,0.0,21.500,PUBLISHED,,2024-02-25 12:26:42.7085161 +1100,2024-02-25 12:27:04.0088253 +1100,E1,6.8,,,,,,,,,,,,32,
2,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,1,TRUE,2,,,51.300,0,0,0.000,99,51.300,0,0.000,TRA,1,,0,Carrigan,Jack,,Manly Warringah Gymnastics Club,01/01/2011,,1,10,0.0,0.0,0.0,21.500,PUBLISHED,,2024-02-25 12:26:42.7085161 +1100,2024-02-25 12:27:04.0088253 +1100,E2,7.2,,,,,,,,,,,,28,
3,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,1,TRUE,2,,,51.300,0,0,0.000,99,51.300,0,0.000,TRA,1,,0,Carrigan,Jack,,Manly Warringah Gymnastics Club,01/01/2011,,1,10,0.0,0.0,0.0,21.500,PUBLISHED,,2024-02-25 12:26:42.7085161 +1100,2024-02-25 12:27:04.0088253 +1100,E3,7.0,,,,,,,,,,,,30,
4,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,1,TRUE,2,,,51.300,0,0,0.000,99,51.300,0,0.000,TRA,1,,0,Carrigan,Jack,,Manly Warringah Gymnastics Club,01/01/2011,,1,10,0.0,0.0,0.0,21.500,PUBLISHED,,2024-02-25 12:26:42.7085161 +1100,2024-02-25 12:27:04.0088253 +1100,E4,7.1,,,,,,,,,,,,29,
5,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,1,TRUE,2,,,51.300,0,0,0.000,99,51.300,0,0.000,TRA,1,,0,Carrigan,Jack,,Manly Warringah Gymnastics Club,01/01/2011,,1,10,0.0,0.0,0.0,21.500,PUBLISHED,,2024-02-25 12:26:42.7085161 +1100,2024-02-25 12:27:04.0088253 +1100,E5,10.0,,,,,,,,,,,,,
6,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,1,TRUE,2,,,51.300,0,0,0.000,99,51.300,0,0.000,TRA,1,,0,Carrigan,Jack,,Manly Warringah Gymnastics Club,01/01/2011,,1,10,0.0,0.0,0.0,21.500,PUBLISHED,,2024-02-25 12:26:42.7085161 +1100,2024-02-25 12:27:04.0088253 +1100,E6,10.0,,,,,,,,,,,,,
7,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,1,TRUE,2,,,51.300,0,0,0.000,99,51.300,0,0.000,TRA,1,,0,Carrigan,Jack,,Manly Warringah Gymnastics Club,01/01/2011,,1,10,0.0,0.0,0.0,21.500,PUBLISHED,,2024-02-25 12:26:42.7085161 +1100,2024-02-25 12:27:04.0088253 +1100,E∑,14.1,0,0,0,0,0,0,0,0,0,0,0,59,
8,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,1,TRUE,2,,,51.300,0,0,0.000,99,51.300,0,0.000,TRA,1,,0,Carrigan,Jack,,Manly Warringah Gymnastics Club,01/01/2011,,1,10,0.0,0.0,0.0,21.500,PUBLISHED,,2024-02-25 12:26:42.7085161 +1100,2024-02-25 12:27:04.0088253 +1100,T,0.000,,,,,,,,,,,,,
9,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,1,TRUE,2,,,51.300,0,0,0.000,99,51.300,0,0.000,TRA,1,,0,Carrigan,Jack,,Manly Warringah Gymnastics Club,01/01/2011,,1,10,0.0,0.0,0.0,21.500,PUBLISHED,,2024-02-25 12:26:42.7085161 +1100,2024-02-25 12:27:04.0088253 +1100,D,0.0,2.0,,,,,,,,,,,,
10,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,1,TRUE,2,,,51.300,0,0,0.000,99,51.300,0,0.000,TRA,1,,0,Carrigan,Jack,,Manly Warringah Gymnastics Club,01/01/2011,,1,10,0.0,0.0,0.0,21.500,PUBLISHED,,2024-02-25 12:26:42.7085161 +1100,2024-02-25 12:27:04.0088253 +1100,H,9.40,9.40,0.00,,,,,,,,,,,
11,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,1,TRUE,2,,,51.300,0,0,0.000,99,51.300,0,0.000,TRA,1,,0,Carrigan,Jack,,Manly Warringah Gymnastics Club,01/01/2011,,2,10,0.0,0.0,5.9,29.800,PUBLISHED,,2024-02-25 12:37:37.9672277 +1100,2024-02-25 12:37:54.9337746 +1100,E1,7.2,,,,,,,,,,,,28,
12,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,1,TRUE,2,,,51.300,0,0,0.000,99,51.300,0,0.000,TRA,1,,0,Carrigan,Jack,,Manly Warringah Gymnastics Club,01/01/2011,,2,10,0.0,0.0,5.9,29.800,PUBLISHED,,2024-02-25 12:37:37.9672277 +1100,2024-02-25 12:37:54.9337746 +1100,E2,7.1,,,,,,,,,,,,29,
13,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,1,TRUE,2,,,51.300,0,0,0.000,99,51.300,0,0.000,TRA,1,,0,Carrigan,Jack,,Manly Warringah Gymnastics Club,01/01/2011,,2,10,0.0,0.0,5.9,29.800,PUBLISHED,,2024-02-25 12:37:37.9672277 +1100,2024-02-25 12:37:54.9337746 +1100,E3,7.2,,,,,,,,,,,,28,
14,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,1,TRUE,2,,,51.300,0,0,0.000,99,51.300,0,0.000,TRA,1,,0,Carrigan,Jack,,Manly Warringah Gymnastics Club,01/01/2011,,2,10,0.0,0.0,5.9,29.800,PUBLISHED,,2024-02-25 12:37:37.9672277 +1100,2024-02-25 12:37:54.9337746 +1100,E4,7.4,,,,,,,,,,,,26,
15,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,1,TRUE,2,,,51.300,0,0,0.000,99,51.300,0,0.000,TRA,1,,0,Carrigan,Jack,,Manly Warringah Gymnastics Club,01/01/2011,,2,10,0.0,0.0,5.9,29.800,PUBLISHED,,2024-02-25 12:37:37.9672277 +1100,2024-02-25 12:37:54.9337746 +1100,E5,10.0,,,,,,,,,,,,,
16,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,1,TRUE,2,,,51.300,0,0,0.000,99,51.300,0,0.000,TRA,1,,0,Carrigan,Jack,,Manly Warringah Gymnastics Club,01/01/2011,,2,10,0.0,0.0,5.9,29.800,PUBLISHED,,2024-02-25 12:37:37.9672277 +1100,2024-02-25 12:37:54.9337746 +1100,E6,10.0,,,,,,,,,,,,,
17,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,1,TRUE,2,,,51.300,0,0,0.000,99,51.300,0,0.000,TRA,1,,0,Carrigan,Jack,,Manly Warringah Gymnastics Club,01/01/2011,,2,10,0.0,0.0,5.9,29.800,PUBLISHED,,2024-02-25 12:37:37.9672277 +1100,2024-02-25 12:37:54.9337746 +1100,E∑,14.4,0,0,0,0,0,0,0,0,0,0,0,56,
18,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,1,TRUE,2,,,51.300,0,0,0.000,99,51.300,0,0.000,TRA,1,,0,Carrigan,Jack,,Manly Warringah Gymnastics Club,01/01/2011,,2,10,0.0,0.0,5.9,29.800,PUBLISHED,,2024-02-25 12:37:37.9672277 +1100,2024-02-25 12:37:54.9337746 +1100,T,0.000,,,,,,,,,,,,,
19,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,1,TRUE,2,,,51.300,0,0,0.000,99,51.300,0,0.000,TRA,1,,0,Carrigan,Jack,,Manly Warringah Gymnastics Club,01/01/2011,,2,10,0.0,0.0,5.9,29.800,PUBLISHED,,2024-02-25 12:37:37.9672277 +1100,2024-02-25 12:37:54.9337746 +1100,D,5.9,0.0,,,,,,,,,,,,
20,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,1,TRUE,2,,,51.300,0,0,0.000,99,51.300,0,0.000,TRA,1,,0,Carrigan,Jack,,Manly Warringah Gymnastics Club,01/01/2011,,2,10,0.0,0.0,5.9,29.800,PUBLISHED,,2024-02-25 12:37:37.9672277 +1100,2024-02-25 12:37:54.9337746 +1100,H,9.50,9.50,0.00,,,,,,,,,,,
21,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,2,TRUE,4,,,44.900,0,0,0.000,99,44.900,0,0.000,TRA,1,,0,Ashman,Austin,,Eastlake Trampoline Club,01/01/2010,,1,8,0.0,0.0,0.0,19.400,PUBLISHED,,2024-02-25 12:28:02.6299868 +1100,2024-02-25 12:28:13.6819865 +1100,E1,5.9,,,,,,,,,,,,21,
22,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,2,TRUE,4,,,44.900,0,0,0.000,99,44.900,0,0.000,TRA,1,,0,Ashman,Austin,,Eastlake Trampoline Club,01/01/2010,,1,8,0.0,0.0,0.0,19.400,PUBLISHED,,2024-02-25 12:28:02.6299868 +1100,2024-02-25 12:28:13.6819865 +1100,E2,6.2,,,,,,,,,,,,18,
23,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,2,TRUE,4,,,44.900,0,0,0.000,99,44.900,0,0.000,TRA,1,,0,Ashman,Austin,,Eastlake Trampoline Club,01/01/2010,,1,8,0.0,0.0,0.0,19.400,PUBLISHED,,2024-02-25 12:28:02.6299868 +1100,2024-02-25 12:28:13.6819865 +1100,E3,5.9,,,,,,,,,,,,21,
24,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,2,TRUE,4,,,44.900,0,0,0.000,99,44.900,0,0.000,TRA,1,,0,Ashman,Austin,,Eastlake Trampoline Club,01/01/2010,,1,8,0.0,0.0,0.0,19.400,PUBLISHED,,2024-02-25 12:28:02.6299868 +1100,2024-02-25 12:28:13.6819865 +1100,E4,6.0,,,,,,,,,,,,20,
25,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,2,TRUE,4,,,44.900,0,0,0.000,99,44.900,0,0.000,TRA,1,,0,Ashman,Austin,,Eastlake Trampoline Club,01/01/2010,,1,8,0.0,0.0,0.0,19.400,PUBLISHED,,2024-02-25 12:28:02.6299868 +1100,2024-02-25 12:28:13.6819865 +1100,E5,8.0,,,,,,,,,,,,,
26,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,2,TRUE,4,,,44.900,0,0,0.000,99,44.900,0,0.000,TRA,1,,0,Ashman,Austin,,Eastlake Trampoline Club,01/01/2010,,1,8,0.0,0.0,0.0,19.400,PUBLISHED,,2024-02-25 12:28:02.6299868 +1100,2024-02-25 12:28:13.6819865 +1100,E6,8.0,,,,,,,,,,,,,
27,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,2,TRUE,4,,,44.900,0,0,0.000,99,44.900,0,0.000,TRA,1,,0,Ashman,Austin,,Eastlake Trampoline Club,01/01/2010,,1,8,0.0,0.0,0.0,19.400,PUBLISHED,,2024-02-25 12:28:02.6299868 +1100,2024-02-25 12:28:13.6819865 +1100,E∑,11.9,0,0,0,0,0,0,0,0,0,0,0,41,
28,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,2,TRUE,4,,,44.900,0,0,0.000,99,44.900,0,0.000,TRA,1,,0,Ashman,Austin,,Eastlake Trampoline Club,01/01/2010,,1,8,0.0,0.0,0.0,19.400,PUBLISHED,,2024-02-25 12:28:02.6299868 +1100,2024-02-25 12:28:13.6819865 +1100,T,0.000,,,,,,,,,,,,,
29,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,2,TRUE,4,,,44.900,0,0,0.000,99,44.900,0,0.000,TRA,1,,0,Ashman,Austin,,Eastlake Trampoline Club,01/01/2010,,1,8,0.0,0.0,0.0,19.400,PUBLISHED,,2024-02-25 12:28:02.6299868 +1100,2024-02-25 12:28:13.6819865 +1100,D,0.0,0.0,,,,,,,,,,,,
30,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,2,TRUE,4,,,44.900,0,0,0.000,99,44.900,0,0.000,TRA,1,,0,Ashman,Austin,,Eastlake Trampoline Club,01/01/2010,,1,8,0.0,0.0,0.0,19.400,PUBLISHED,,2024-02-25 12:28:02.6299868 +1100,2024-02-25 12:28:13.6819865 +1100,H,7.50,7.50,0.00,,,,,,,,,,,
31,dff500e9-532c-444b-6e7f-02d071bc25a7,NSW TRP Senior State Trial 1 2024,,,,,National 6 TRP Male,,,TRA,Qualification,1,,2,TRUE,4,,,44.900,0,0,0.000,99,44.900,0,0.000,TRA,1,,0,Ashman,Austin,,Eastlake Trampoline Club,01/01/2010,,2,10,0.0,0.0,4.3,25.500,PUBLISHED,,2024-02-25 12:38:49.6172767 +1100,2024-02-25 12:39:04.3323431 +1100,E1,7.2,,,,,,,,,,,,28,
