#,Event UUID,Title,Subtitle,Discipline,Competition,Stage,Group #,Time,Performance #,Ranked,Rank,Mark Total,Team,Team Rank,Team Mark,Code,Athlete #,External ID,Surname,Given Name,Representing,Date of Birth,Sex,Routine #,Mark,# Elements,Bonus,Penalty,Judge,∑,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,L,A
1,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,1,FALSE,39,56220,0,99,0,,1,24948,MARTINS,Gonçalo,POR,01/01/2002,,1,50360,10,0,0,E1,91,0,0,1,1,0,0,1,1,2,2,1,
2,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,1,FALSE,39,56220,0,99,0,,1,24948,MARTINS,Gonçalo,POR,01/01/2002,,1,50360,10,0,0,E2,90,0,0,0,1,1,1,2,1,2,2,0,
3,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,1,FALSE,39,56220,0,99,0,,1,24948,MARTINS,Gonçalo,POR,01/01/2002,,1,50360,10,0,0,E3,89,0,0,1,1,1,1,1,2,2,2,0,0
4,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,1,FALSE,39,56220,0,99,0,,1,24948,MARTINS,Gonçalo,POR,01/01/2002,,1,50360,10,0,0,E4,93,0,0,0,1,0,0,1,1,1,2,1,
5,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,1,FALSE,39,56220,0,99,0,,1,24948,MARTINS,Gonçalo,POR,01/01/2002,,1,50360,10,0,0,E5,91,0,0,0,1,1,0,1,1,2,2,1,
6,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,1,FALSE,39,56220,0,99,0,,1,24948,MARTINS,Gonçalo,POR,01/01/2002,,1,50360,10,0,0,E8,92,0,0,1,0,1,1,1,1,1,2,0,
7,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,1,FALSE,39,56220,0,99,0,,1,24948,MARTINS,Gonçalo,POR,01/01/2002,,1,50360,10,0,0,E∑,181,0,0,1,2,2,1,2,2,4,4,1,0
8,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,1,FALSE,39,56220,0,99,0,,1,24948,MARTINS,Gonçalo,POR,01/01/2002,,1,50360,10,0,0,T,17260,1940,1785,1720,1755,1780,1770,1710,1675,1600,1525,,
9,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,1,FALSE,39,56220,0,99,0,,1,24948,MARTINS,Gonçalo,POR,01/01/2002,,1,50360,10,0,0,D,56,0,,,,,,,,,,,
10,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,1,FALSE,39,56220,0,99,0,,1,24948,MARTINS,Gonçalo,POR,01/01/2002,,1,50360,10,0,0,H,940,0,0,,,,,,,,,,
11,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,1,FALSE,39,56220,0,99,0,,1,24948,MARTINS,Gonçalo,POR,01/01/2002,,2,5860,1,0,0,E1,7,3,,,,,,,,,,,
12,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,1,FALSE,39,56220,0,99,0,,1,24948,MARTINS,Gonçalo,POR,01/01/2002,,2,5860,1,0,0,E2,6,4,,,,,,,,,,,
13,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,1,FALSE,39,56220,0,99,0,,1,24948,MARTINS,Gonçalo,POR,01/01/2002,,2,5860,1,0,0,E3,7,3,,,,,,,,,,,0
14,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,1,FALSE,39,56220,0,99,0,,1,24948,MARTINS,Gonçalo,POR,01/01/2002,,2,5860,1,0,0,E4,7,3,,,,,,,,,,,
15,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,1,FALSE,39,56220,0,99,0,,1,24948,MARTINS,Gonçalo,POR,01/01/2002,,2,5860,1,0,0,E5,6,4,,,,,,,,,,,
16,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,1,FALSE,39,56220,0,99,0,,1,24948,MARTINS,Gonçalo,POR,01/01/2002,,2,5860,1,0,0,E8,6,4,,,,,,,,,,,
17,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,1,FALSE,39,56220,0,99,0,,1,24948,MARTINS,Gonçalo,POR,01/01/2002,,2,5860,1,0,0,E∑,13,7,0,0,0,0,0,0,0,0,0,0,0
18,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,1,FALSE,39,56220,0,99,0,,1,24948,MARTINS,Gonçalo,POR,01/01/2002,,2,5860,1,0,0,T,1760,1760,1730,1450,,,,,,,,,
19,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,1,FALSE,39,56220,0,99,0,,1,24948,MARTINS,Gonçalo,POR,01/01/2002,,2,5860,1,0,0,D,20,0,,,,,,,,,,,
20,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,1,FALSE,39,56220,0,99,0,,1,24948,MARTINS,Gonçalo,POR,01/01/2002,,2,5860,1,0,0,H,80,0,0,,,,,,,,,,
21,09c4edfd-10f2-47fd-536e-9d1551ac10a1,Coimbra World Cup 2021,2nd edition | Anadia,TRA,Men,Qualification,1,,2,TRUE,9,109105,0,99,0,,1,17931,MARTIN,Jorge,ESP,01/01/1998,,1,51785,10,0,0,E1,87,0,0,0,0,0,0,2,3,2,4,2,
